date,open,high,low,close,volume,average,barCount
2024-08-28 05:55:00-04:00,1.113485,1.11359,1.113355,1.11357,-1.0,-1.0,-1
2024-08-28 06:00:00-04:00,1.11357,1.11376,1.11323,1.113275,-1.0,-1.0,-1
2024-08-28 06:05:00-04:00,1.113275,1.113345,1.112805,1.112845,-1.0,-1.0,-1
2024-08-28 06:10:00-04:00,1.112845,1.112995,1.112595,1.1128,-1.0,-1.0,-1
2024-08-28 06:15:00-04:00,1.1128,1.1128,1.1125,1.11258,-1.0,-1.0,-1
2024-08-28 06:20:00-04:00,1.11258,1.11273,1.11249,1.11255,-1.0,-1.0,-1
2024-08-28 06:25:00-04:00,1.11255,1.11284,1.11247,1.112765,-1.0,-1.0,-1
2024-08-28 06:30:00-04:00,1.112765,1.11307,1.112715,1.113015,-1.0,-1.0,-1
2024-08-28 06:35:00-04:00,1.113015,1.11304,1.112565,1.112625,-1.0,-1.0,-1
2024-08-28 06:40:00-04:00,1.112625,1.112915,1.112525,1.112545,-1.0,-1.0,-1
2024-08-28 06:45:00-04:00,1.112545,1.112665,1.112225,1.112425,-1.0,-1.0,-1
2024-08-28 06:50:00-04:00,1.112425,1.112455,1.11221,1.11236,-1.0,-1.0,-1
2024-08-28 06:55:00-04:00,1.11236,1.11255,1.11231,1.11253,-1.0,-1.0,-1
2024-08-28 07:00:00-04:00,1.11253,1.11257,1.112425,1.11249,-1.0,-1.0,-1
2024-08-28 07:05:00-04:00,1.11249,1.112855,1.112445,1.112855,-1.0,-1.0,-1
2024-08-28 07:10:00-04:00,1.112855,1.11301,1.112855,1.11298,-1.0,-1.0,-1
2024-08-28 07:15:00-04:00,1.11298,1.1131,1.11278,1.11282,-1.0,-1.0,-1
2024-08-28 07:20:00-04:00,1.11282,1.112835,1.112525,1.112565,-1.0,-1.0,-1
2024-08-28 07:25:00-04:00,1.112565,1.112635,1.112345,1.11247,-1.0,-1.0,-1
2024-08-28 07:30:00-04:00,1.11247,1.112755,1.11247,1.112725,-1.0,-1.0,-1
2024-08-28 07:35:00-04:00,1.112725,1.113075,1.112675,1.113065,-1.0,-1.0,-1
2024-08-28 07:40:00-04:00,1.113065,1.11308,1.11293,1.112975,-1.0,-1.0,-1
2024-08-28 07:45:00-04:00,1.112975,1.113005,1.11269,1.1129,-1.0,-1.0,-1
2024-08-28 07:50:00-04:00,1.1129,1.113105,1.112455,1.11252,-1.0,-1.0,-1
2024-08-28 07:55:00-04:00,1.11252,1.112665,1.111745,1.112055,-1.0,-1.0,-1
2024-08-28 08:00:00-04:00,1.112055,1.1123,1.111825,1.11183,-1.0,-1.0,-1
2024-08-28 08:05:00-04:00,1.11183,1.111925,1.111685,1.111705,-1.0,-1.0,-1
2024-08-28 08:10:00-04:00,1.111705,1.111865,1.111375,1.111595,-1.0,-1.0,-1
2024-08-28 08:15:00-04:00,1.111595,1.111625,1.111225,1.111285,-1.0,-1.0,-1
2024-08-28 08:20:00-04:00,1.111285,1.111375,1.111045,1.111275,-1.0,-1.0,-1
2024-08-28 08:25:00-04:00,1.111275,1.111325,1.110935,1.111,-1.0,-1.0,-1
2024-08-28 08:30:00-04:00,1.111,1.111035,1.110495,1.11086,-1.0,-1.0,-1
2024-08-28 08:35:00-04:00,1.11086,1.110865,1.110505,1.11059,-1.0,-1.0,-1
2024-08-28 08:40:00-04:00,1.11059,1.110895,1.11059,1.110705,-1.0,-1.0,-1
2024-08-28 08:45:00-04:00,1.110705,1.111325,1.110705,1.111315,-1.0,-1.0,-1
2024-08-28 08:50:00-04:00,1.111315,1.11142,1.110995,1.111005,-1.0,-1.0,-1
2024-08-28 08:55:00-04:00,1.111005,1.111275,1.111,1.111185,-1.0,-1.0,-1
2024-08-28 09:00:00-04:00,1.111185,1.111615,1.11118,1.11161,-1.0,-1.0,-1
2024-08-28 09:05:00-04:00,1.11161,1.111765,1.11131,1.11139,-1.0,-1.0,-1
2024-08-28 09:10:00-04:00,1.11139,1.111995,1.11131,1.111985,-1.0,-1.0,-1
2024-08-28 09:15:00-04:00,1.111985,1.1121,1.111785,1.11185,-1.0,-1.0,-1
2024-08-28 09:20:00-04:00,1.11185,1.11188,1.11122,1.111385,-1.0,-1.0,-1
2024-08-28 09:25:00-04:00,1.111385,1.111785,1.11138,1.11176,-1.0,-1.0,-1
2024-08-28 09:30:00-04:00,1.11176,1.111805,1.11135,1.11135,-1.0,-1.0,-1
2024-08-28 09:35:00-04:00,1.11135,1.1122,1.111325,1.111995,-1.0,-1.0,-1
2024-08-28 09:40:00-04:00,1.111995,1.111995,1.111355,1.111585,-1.0,-1.0,-1
2024-08-28 09:45:00-04:00,1.111585,1.11165,1.111375,1.11159,-1.0,-1.0,-1
2024-08-28 09:50:00-04:00,1.11159,1.11187,1.111215,1.111265,-1.0,-1.0,-1
2024-08-28 09:55:00-04:00,1.111265,1.111355,1.111055,1.11112,-1.0,-1.0,-1
2024-08-28 10:00:00-04:00,1.11112,1.111845,1.111075,1.11184,-1.0,-1.0,-1
2024-08-28 10:05:00-04:00,1.11184,1.11223,1.11183,1.111895,-1.0,-1.0,-1
2024-08-28 10:10:00-04:00,1.111895,1.11208,1.111695,1.11173,-1.0,-1.0,-1
2024-08-28 10:15:00-04:00,1.11173,1.11256,1.11162,1.11254,-1.0,-1.0,-1
2024-08-28 10:20:00-04:00,1.11254,1.11291,1.112335,1.112385,-1.0,-1.0,-1
2024-08-28 10:25:00-04:00,1.112385,1.112475,1.112105,1.11229,-1.0,-1.0,-1
2024-08-28 10:30:00-04:00,1.11229,1.112835,1.11229,1.112735,-1.0,-1.0,-1
2024-08-28 10:35:00-04:00,1.112735,1.112985,1.11263,1.11263,-1.0,-1.0,-1
2024-08-28 10:40:00-04:00,1.11263,1.113005,1.11258,1.112945,-1.0,-1.0,-1
2024-08-28 10:45:00-04:00,1.112945,1.11374,1.112725,1.11363,-1.0,-1.0,-1
2024-08-28 10:50:00-04:00,1.11363,1.11377,1.112795,1.112935,-1.0,-1.0,-1
2024-08-28 10:55:00-04:00,1.112935,1.113245,1.11246,1.113015,-1.0,-1.0,-1
2024-08-28 11:00:00-04:00,1.113015,1.113125,1.112125,1.11238,-1.0,-1.0,-1
2024-08-28 11:05:00-04:00,1.11238,1.112745,1.11228,1.11267,-1.0,-1.0,-1
2024-08-28 11:10:00-04:00,1.11267,1.112915,1.112645,1.112785,-1.0,-1.0,-1
2024-08-28 11:15:00-04:00,1.112785,1.113105,1.112725,1.11276,-1.0,-1.0,-1
2024-08-28 11:20:00-04:00,1.11276,1.11302,1.112715,1.112865,-1.0,-1.0,-1
2024-08-28 11:25:00-04:00,1.112865,1.112865,1.11226,1.112525,-1.0,-1.0,-1
2024-08-28 11:30:00-04:00,1.112525,1.11276,1.112465,1.11262,-1.0,-1.0,-1
2024-08-28 11:35:00-04:00,1.11262,1.11304,1.11262,1.112855,-1.0,-1.0,-1
2024-08-28 11:40:00-04:00,1.112855,1.11305,1.112655,1.112685,-1.0,-1.0,-1
2024-08-28 11:45:00-04:00,1.112685,1.112905,1.11267,1.112745,-1.0,-1.0,-1
2024-08-28 11:50:00-04:00,1.112745,1.112795,1.112445,1.112645,-1.0,-1.0,-1
2024-08-28 11:55:00-04:00,1.112645,1.112775,1.1126,1.112615,-1.0,-1.0,-1
2024-08-28 12:00:00-04:00,1.112615,1.112625,1.112015,1.112055,-1.0,-1.0,-1
2024-08-28 12:05:00-04:00,1.112055,1.112085,1.11182,1.111875,-1.0,-1.0,-1
2024-08-28 12:10:00-04:00,1.111875,1.111875,1.11161,1.111615,-1.0,-1.0,-1
2024-08-28 12:15:00-04:00,1.111615,1.111615,1.111175,1.11149,-1.0,-1.0,-1
2024-08-28 12:20:00-04:00,1.11149,1.111495,1.11102,1.11109,-1.0,-1.0,-1
2024-08-28 12:25:00-04:00,1.11109,1.111295,1.111075,1.11124,-1.0,-1.0,-1
2024-08-28 12:30:00-04:00,1.11124,1.11143,1.111145,1.111375,-1.0,-1.0,-1
2024-08-28 12:35:00-04:00,1.111375,1.11152,1.111285,1.1113,-1.0,-1.0,-1
2024-08-28 12:40:00-04:00,1.1113,1.111485,1.11122,1.11144,-1.0,-1.0,-1
2024-08-28 12:45:00-04:00,1.11144,1.11168,1.111395,1.11164,-1.0,-1.0,-1
2024-08-28 12:50:00-04:00,1.11164,1.111745,1.11143,1.11153,-1.0,-1.0,-1
2024-08-28 12:55:00-04:00,1.11153,1.111705,1.11144,1.11148,-1.0,-1.0,-1
2024-08-28 13:00:00-04:00,1.11148,1.11171,1.1114,1.11155,-1.0,-1.0,-1
2024-08-28 13:05:00-04:00,1.11155,1.111735,1.111385,1.111615,-1.0,-1.0,-1
2024-08-28 13:10:00-04:00,1.111615,1.11162,1.111125,1.11115,-1.0,-1.0,-1
2024-08-28 13:15:00-04:00,1.11115,1.111355,1.111065,1.111295,-1.0,-1.0,-1
2024-08-28 13:20:00-04:00,1.111295,1.111315,1.111175,1.1112,-1.0,-1.0,-1
2024-08-28 13:25:00-04:00,1.1112,1.11123,1.11109,1.111095,-1.0,-1.0,-1
2024-08-28 13:30:00-04:00,1.111095,1.11118,1.111025,1.11103,-1.0,-1.0,-1
2024-08-28 13:35:00-04:00,1.11103,1.11103,1.110695,1.110725,-1.0,-1.0,-1
2024-08-28 13:40:00-04:00,1.110725,1.11085,1.11066,1.110725,-1.0,-1.0,-1
2024-08-28 13:45:00-04:00,1.110725,1.110985,1.110725,1.11092,-1.0,-1.0,-1
2024-08-28 13:50:00-04:00,1.11092,1.110995,1.1108,1.110985,-1.0,-1.0,-1
2024-08-28 13:55:00-04:00,1.110985,1.111095,1.11055,1.11068,-1.0,-1.0,-1
2024-08-28 14:00:00-04:00,1.11068,1.110915,1.11056,1.11091,-1.0,-1.0,-1
2024-08-28 14:05:00-04:00,1.11091,1.111055,1.110855,1.111015,-1.0,-1.0,-1
2024-08-28 14:10:00-04:00,1.111015,1.111155,1.110965,1.11097,-1.0,-1.0,-1
2024-08-28 14:15:00-04:00,1.11097,1.11109,1.110965,1.110995,-1.0,-1.0,-1
2024-08-28 14:20:00-04:00,1.110995,1.111285,1.110905,1.11121,-1.0,-1.0,-1
2024-08-28 14:25:00-04:00,1.11121,1.111315,1.111135,1.111195,-1.0,-1.0,-1
2024-08-28 14:30:00-04:00,1.111195,1.111215,1.110985,1.11103,-1.0,-1.0,-1
2024-08-28 14:35:00-04:00,1.11103,1.111095,1.11097,1.11109,-1.0,-1.0,-1
2024-08-28 14:40:00-04:00,1.11109,1.1113,1.111045,1.111045,-1.0,-1.0,-1
2024-08-28 14:45:00-04:00,1.111045,1.11118,1.110975,1.11111,-1.0,-1.0,-1
2024-08-28 14:50:00-04:00,1.11111,1.11148,1.11109,1.11148,-1.0,-1.0,-1
2024-08-28 14:55:00-04:00,1.11148,1.11162,1.111395,1.111585,-1.0,-1.0,-1
2024-08-28 15:00:00-04:00,1.111585,1.11179,1.11155,1.11174,-1.0,-1.0,-1
2024-08-28 15:05:00-04:00,1.11174,1.11174,1.11149,1.11157,-1.0,-1.0,-1
2024-08-28 15:10:00-04:00,1.11157,1.11159,1.11142,1.111445,-1.0,-1.0,-1
2024-08-28 15:15:00-04:00,1.111445,1.11171,1.111445,1.111695,-1.0,-1.0,-1
2024-08-28 15:20:00-04:00,1.111695,1.111705,1.11157,1.111605,-1.0,-1.0,-1
2024-08-28 15:25:00-04:00,1.111605,1.111705,1.111485,1.111695,-1.0,-1.0,-1
2024-08-28 15:30:00-04:00,1.111695,1.111715,1.11152,1.111545,-1.0,-1.0,-1
2024-08-28 15:35:00-04:00,1.111545,1.11156,1.11146,1.11147,-1.0,-1.0,-1
2024-08-28 15:40:00-04:00,1.11147,1.11153,1.111425,1.111495,-1.0,-1.0,-1
2024-08-28 15:45:00-04:00,1.111495,1.111515,1.11132,1.111395,-1.0,-1.0,-1
2024-08-28 15:50:00-04:00,1.111395,1.11153,1.111355,1.11152,-1.0,-1.0,-1
2024-08-28 15:55:00-04:00,1.11152,1.111525,1.111315,1.11133,-1.0,-1.0,-1
2024-08-28 16:00:00-04:00,1.11133,1.111495,1.11124,1.111495,-1.0,-1.0,-1
2024-08-28 16:05:00-04:00,1.111495,1.11151,1.11143,1.11144,-1.0,-1.0,-1
2024-08-28 16:10:00-04:00,1.11144,1.11152,1.111415,1.111515,-1.0,-1.0,-1
2024-08-28 16:15:00-04:00,1.111515,1.11152,1.111445,1.111505,-1.0,-1.0,-1
2024-08-28 16:20:00-04:00,1.111505,1.111515,1.11138,1.11151,-1.0,-1.0,-1
2024-08-28 16:25:00-04:00,1.11151,1.111625,1.111485,1.111605,-1.0,-1.0,-1
2024-08-28 16:30:00-04:00,1.111605,1.11182,1.11158,1.11179,-1.0,-1.0,-1
2024-08-28 16:35:00-04:00,1.11179,1.11191,1.11175,1.111885,-1.0,-1.0,-1
2024-08-28 16:40:00-04:00,1.111885,1.111975,1.11187,1.111935,-1.0,-1.0,-1
2024-08-28 16:45:00-04:00,1.111935,1.111985,1.1119,1.11194,-1.0,-1.0,-1
2024-08-28 16:50:00-04:00,1.11194,1.112,1.11191,1.111975,-1.0,-1.0,-1
2024-08-28 16:55:00-04:00,1.111975,1.11201,1.11192,1.11197,-1.0,-1.0,-1
2024-08-28 17:15:00-04:00,1.11195,1.11199,1.11192,1.111955,-1.0,-1.0,-1
2024-08-28 17:20:00-04:00,1.111955,1.111965,1.11195,1.111955,-1.0,-1.0,-1
2024-08-28 17:25:00-04:00,1.111955,1.111965,1.111945,1.111955,-1.0,-1.0,-1
2024-08-28 17:30:00-04:00,1.111955,1.111965,1.11194,1.111955,-1.0,-1.0,-1
2024-08-28 17:35:00-04:00,1.111955,1.111965,1.11194,1.111955,-1.0,-1.0,-1
2024-08-28 17:40:00-04:00,1.111955,1.111955,1.111955,1.111955,-1.0,-1.0,-1
2024-08-28 17:45:00-04:00,1.111955,1.112,1.11195,1.112,-1.0,-1.0,-1
2024-08-28 17:50:00-04:00,1.112,1.112,1.111985,1.111985,-1.0,-1.0,-1
2024-08-28 17:55:00-04:00,1.111985,1.111995,1.11198,1.11198,-1.0,-1.0,-1
2024-08-28 18:00:00-04:00,1.11198,1.11224,1.111885,1.11215,-1.0,-1.0,-1
2024-08-28 18:05:00-04:00,1.11215,1.11223,1.112145,1.11219,-1.0,-1.0,-1
2024-08-28 18:10:00-04:00,1.11219,1.11221,1.11211,1.11219,-1.0,-1.0,-1
2024-08-28 18:15:00-04:00,1.11219,1.112365,1.11219,1.11232,-1.0,-1.0,-1
2024-08-28 18:20:00-04:00,1.11232,1.112405,1.112315,1.112365,-1.0,-1.0,-1
2024-08-28 18:25:00-04:00,1.112365,1.112415,1.11236,1.1124,-1.0,-1.0,-1
2024-08-28 18:30:00-04:00,1.1124,1.112415,1.112365,1.11241,-1.0,-1.0,-1
2024-08-28 18:35:00-04:00,1.11241,1.112435,1.11236,1.11238,-1.0,-1.0,-1
2024-08-28 18:40:00-04:00,1.11238,1.112395,1.1123,1.112315,-1.0,-1.0,-1
2024-08-28 18:45:00-04:00,1.112315,1.11237,1.112255,1.112365,-1.0,-1.0,-1
2024-08-28 18:50:00-04:00,1.112365,1.112435,1.112345,1.112405,-1.0,-1.0,-1
2024-08-28 18:55:00-04:00,1.112405,1.112415,1.112395,1.112405,-1.0,-1.0,-1
2024-08-28 19:00:00-04:00,1.112405,1.11244,1.112285,1.112305,-1.0,-1.0,-1
2024-08-28 19:05:00-04:00,1.112305,1.11246,1.1123,1.11246,-1.0,-1.0,-1
2024-08-28 19:10:00-04:00,1.11246,1.11251,1.112435,1.11249,-1.0,-1.0,-1
2024-08-28 19:15:00-04:00,1.11249,1.1125,1.11237,1.11246,-1.0,-1.0,-1
2024-08-28 19:20:00-04:00,1.11246,1.11247,1.112375,1.11245,-1.0,-1.0,-1
2024-08-28 19:25:00-04:00,1.11245,1.11259,1.11244,1.112585,-1.0,-1.0,-1
2024-08-28 19:30:00-04:00,1.112585,1.112605,1.11247,1.112535,-1.0,-1.0,-1
2024-08-28 19:35:00-04:00,1.112535,1.11254,1.11249,1.112515,-1.0,-1.0,-1
2024-08-28 19:40:00-04:00,1.112515,1.11259,1.112445,1.112585,-1.0,-1.0,-1
2024-08-28 19:45:00-04:00,1.112585,1.11262,1.112495,1.112495,-1.0,-1.0,-1
2024-08-28 19:50:00-04:00,1.112495,1.11256,1.112435,1.112445,-1.0,-1.0,-1
2024-08-28 19:55:00-04:00,1.112445,1.112455,1.11234,1.11245,-1.0,-1.0,-1
2024-08-28 20:00:00-04:00,1.11245,1.112725,1.112415,1.112655,-1.0,-1.0,-1
2024-08-28 20:05:00-04:00,1.112655,1.11287,1.11263,1.1128,-1.0,-1.0,-1
2024-08-28 20:10:00-04:00,1.1128,1.112905,1.11266,1.112835,-1.0,-1.0,-1
2024-08-28 20:15:00-04:00,1.112835,1.11311,1.11282,1.113005,-1.0,-1.0,-1
2024-08-28 20:20:00-04:00,1.113005,1.113225,1.11299,1.113095,-1.0,-1.0,-1
2024-08-28 20:25:00-04:00,1.113095,1.113165,1.113065,1.113115,-1.0,-1.0,-1
2024-08-28 20:30:00-04:00,1.113115,1.11322,1.113025,1.11304,-1.0,-1.0,-1
2024-08-28 20:35:00-04:00,1.11304,1.11304,1.11284,1.11284,-1.0,-1.0,-1
2024-08-28 20:40:00-04:00,1.11284,1.11311,1.11284,1.113025,-1.0,-1.0,-1
2024-08-28 20:45:00-04:00,1.113025,1.11305,1.11289,1.11299,-1.0,-1.0,-1
2024-08-28 20:50:00-04:00,1.11299,1.11308,1.11298,1.113,-1.0,-1.0,-1
2024-08-28 20:55:00-04:00,1.113,1.113255,1.113,1.113145,-1.0,-1.0,-1
2024-08-28 21:00:00-04:00,1.113145,1.11339,1.11314,1.113315,-1.0,-1.0,-1
2024-08-28 21:05:00-04:00,1.113315,1.11339,1.11329,1.1133,-1.0,-1.0,-1
2024-08-28 21:10:00-04:00,1.1133,1.113345,1.1131,1.11313,-1.0,-1.0,-1
2024-08-28 21:15:00-04:00,1.11313,1.113305,1.1131,1.113295,-1.0,-1.0,-1
2024-08-28 21:20:00-04:00,1.113295,1.113315,1.113135,1.11316,-1.0,-1.0,-1
2024-08-28 21:25:00-04:00,1.11316,1.1132,1.113085,1.1131,-1.0,-1.0,-1
2024-08-28 21:30:00-04:00,1.1131,1.1131,1.112855,1.1129,-1.0,-1.0,-1
2024-08-28 21:35:00-04:00,1.1129,1.11295,1.112885,1.1129,-1.0,-1.0,-1
2024-08-28 21:40:00-04:00,1.1129,1.113005,1.112885,1.112985,-1.0,-1.0,-1
2024-08-28 21:45:00-04:00,1.112985,1.11306,1.11289,1.112905,-1.0,-1.0,-1
2024-08-28 21:50:00-04:00,1.112905,1.11304,1.112885,1.11294,-1.0,-1.0,-1
2024-08-28 21:55:00-04:00,1.11294,1.112965,1.11286,1.1129,-1.0,-1.0,-1
2024-08-28 22:00:00-04:00,1.1129,1.11291,1.11281,1.11286,-1.0,-1.0,-1
2024-08-28 22:05:00-04:00,1.11286,1.11289,1.112765,1.1128,-1.0,-1.0,-1
2024-08-28 22:10:00-04:00,1.1128,1.11286,1.112795,1.11281,-1.0,-1.0,-1
2024-08-28 22:15:00-04:00,1.11281,1.11289,1.112745,1.11285,-1.0,-1.0,-1
2024-08-28 22:20:00-04:00,1.11285,1.11301,1.1128,1.11293,-1.0,-1.0,-1
2024-08-28 22:25:00-04:00,1.11293,1.11305,1.11286,1.113045,-1.0,-1.0,-1
2024-08-28 22:30:00-04:00,1.113045,1.11315,1.11304,1.113085,-1.0,-1.0,-1
2024-08-28 22:35:00-04:00,1.113085,1.11316,1.11299,1.11311,-1.0,-1.0,-1
2024-08-28 22:40:00-04:00,1.11311,1.1132,1.113095,1.113185,-1.0,-1.0,-1
2024-08-28 22:45:00-04:00,1.113185,1.113185,1.1131,1.113155,-1.0,-1.0,-1
2024-08-28 22:50:00-04:00,1.113155,1.113205,1.11311,1.1132,-1.0,-1.0,-1
2024-08-28 22:55:00-04:00,1.1132,1.11322,1.11315,1.11315,-1.0,-1.0,-1
2024-08-28 23:00:00-04:00,1.11315,1.113165,1.113,1.113095,-1.0,-1.0,-1
2024-08-28 23:05:00-04:00,1.113095,1.113165,1.113055,1.11315,-1.0,-1.0,-1
2024-08-28 23:10:00-04:00,1.11315,1.1132,1.1131,1.113105,-1.0,-1.0,-1
2024-08-28 23:15:00-04:00,1.113105,1.11319,1.11304,1.113165,-1.0,-1.0,-1
2024-08-28 23:20:00-04:00,1.113165,1.113275,1.11315,1.113275,-1.0,-1.0,-1
2024-08-28 23:25:00-04:00,1.113275,1.113425,1.113275,1.113405,-1.0,-1.0,-1
2024-08-28 23:30:00-04:00,1.113405,1.11341,1.113205,1.113205,-1.0,-1.0,-1
2024-08-28 23:35:00-04:00,1.113205,1.11346,1.113205,1.113445,-1.0,-1.0,-1
2024-08-28 23:40:00-04:00,1.113445,1.11345,1.11328,1.113305,-1.0,-1.0,-1
2024-08-28 23:45:00-04:00,1.113305,1.11332,1.113215,1.11326,-1.0,-1.0,-1
2024-08-28 23:50:00-04:00,1.11326,1.113505,1.11326,1.113445,-1.0,-1.0,-1
2024-08-28 23:55:00-04:00,1.113445,1.11358,1.113445,1.113565,-1.0,-1.0,-1
2024-08-29 00:00:00-04:00,1.113565,1.11371,1.113455,1.113555,-1.0,-1.0,-1
2024-08-29 00:05:00-04:00,1.113555,1.11362,1.11354,1.113555,-1.0,-1.0,-1
2024-08-29 00:10:00-04:00,1.113555,1.11366,1.113535,1.113555,-1.0,-1.0,-1
2024-08-29 00:15:00-04:00,1.113555,1.11361,1.1135,1.113555,-1.0,-1.0,-1
2024-08-29 00:20:00-04:00,1.113555,1.113615,1.11351,1.113565,-1.0,-1.0,-1
2024-08-29 00:25:00-04:00,1.113565,1.113565,1.113385,1.113405,-1.0,-1.0,-1
2024-08-29 00:30:00-04:00,1.113405,1.113465,1.113375,1.113465,-1.0,-1.0,-1
2024-08-29 00:35:00-04:00,1.113465,1.113535,1.11341,1.11352,-1.0,-1.0,-1
2024-08-29 00:40:00-04:00,1.11352,1.11352,1.113335,1.113345,-1.0,-1.0,-1
2024-08-29 00:45:00-04:00,1.113345,1.113465,1.113345,1.11345,-1.0,-1.0,-1
2024-08-29 00:50:00-04:00,1.11345,1.11352,1.11342,1.113495,-1.0,-1.0,-1
2024-08-29 00:55:00-04:00,1.113495,1.11357,1.11343,1.11355,-1.0,-1.0,-1
2024-08-29 01:00:00-04:00,1.11355,1.11363,1.11346,1.11361,-1.0,-1.0,-1
2024-08-29 01:05:00-04:00,1.11361,1.11361,1.11337,1.113465,-1.0,-1.0,-1
2024-08-29 01:10:00-04:00,1.113465,1.113465,1.11321,1.11334,-1.0,-1.0,-1
2024-08-29 01:15:00-04:00,1.11334,1.11346,1.11331,1.113415,-1.0,-1.0,-1
2024-08-29 01:20:00-04:00,1.113415,1.11351,1.113395,1.11342,-1.0,-1.0,-1
2024-08-29 01:25:00-04:00,1.11342,1.113495,1.11337,1.113495,-1.0,-1.0,-1
2024-08-29 01:30:00-04:00,1.113495,1.11362,1.113465,1.11357,-1.0,-1.0,-1
2024-08-29 01:35:00-04:00,1.11357,1.11372,1.11352,1.11367,-1.0,-1.0,-1
2024-08-29 01:40:00-04:00,1.11367,1.11378,1.11325,1.11332,-1.0,-1.0,-1
2024-08-29 01:45:00-04:00,1.11332,1.11347,1.11327,1.113455,-1.0,-1.0,-1
2024-08-29 01:50:00-04:00,1.113455,1.113745,1.113455,1.11372,-1.0,-1.0,-1
2024-08-29 01:55:00-04:00,1.11372,1.113795,1.11355,1.113555,-1.0,-1.0,-1
2024-08-29 02:00:00-04:00,1.113555,1.113855,1.11343,1.11378,-1.0,-1.0,-1
2024-08-29 02:05:00-04:00,1.11378,1.113995,1.11364,1.113675,-1.0,-1.0,-1
2024-08-29 02:10:00-04:00,1.113675,1.11377,1.113515,1.11354,-1.0,-1.0,-1
2024-08-29 02:15:00-04:00,1.11354,1.11372,1.11346,1.11366,-1.0,-1.0,-1
2024-08-29 02:20:00-04:00,1.11366,1.11366,1.113255,1.11341,-1.0,-1.0,-1
2024-08-29 02:25:00-04:00,1.11341,1.11352,1.113205,1.113205,-1.0,-1.0,-1
2024-08-29 02:30:00-04:00,1.113205,1.113285,1.113,1.113065,-1.0,-1.0,-1
2024-08-29 02:35:00-04:00,1.113065,1.11316,1.112825,1.11289,-1.0,-1.0,-1
2024-08-29 02:40:00-04:00,1.11289,1.11308,1.11285,1.113025,-1.0,-1.0,-1
2024-08-29 02:45:00-04:00,1.113025,1.11304,1.112875,1.112955,-1.0,-1.0,-1
2024-08-29 02:50:00-04:00,1.112955,1.11304,1.112755,1.112775,-1.0,-1.0,-1
2024-08-29 02:55:00-04:00,1.112775,1.112945,1.112555,1.11284,-1.0,-1.0,-1
2024-08-29 03:00:00-04:00,1.11284,1.11289,1.112235,1.112235,-1.0,-1.0,-1
2024-08-29 03:05:00-04:00,1.112235,1.112275,1.111965,1.112095,-1.0,-1.0,-1
2024-08-29 03:10:00-04:00,1.112095,1.1121,1.11164,1.111845,-1.0,-1.0,-1
2024-08-29 03:15:00-04:00,1.111845,1.112465,1.111785,1.11238,-1.0,-1.0,-1
2024-08-29 03:20:00-04:00,1.11238,1.113045,1.11234,1.11301,-1.0,-1.0,-1
2024-08-29 03:25:00-04:00,1.11301,1.113065,1.112575,1.11302,-1.0,-1.0,-1
2024-08-29 03:30:00-04:00,1.11302,1.113125,1.1127,1.11276,-1.0,-1.0,-1
2024-08-29 03:35:00-04:00,1.11276,1.112925,1.112715,1.112775,-1.0,-1.0,-1
2024-08-29 03:40:00-04:00,1.112775,1.112785,1.11249,1.112595,-1.0,-1.0,-1
2024-08-29 03:45:00-04:00,1.112595,1.112885,1.112595,1.112695,-1.0,-1.0,-1
2024-08-29 03:50:00-04:00,1.112695,1.112915,1.112535,1.11284,-1.0,-1.0,-1
2024-08-29 03:55:00-04:00,1.11284,1.11315,1.112805,1.113005,-1.0,-1.0,-1
2024-08-29 04:00:00-04:00,1.113005,1.113005,1.109385,1.109455,-1.0,-1.0,-1
2024-08-29 04:05:00-04:00,1.109455,1.109855,1.10891,1.10907,-1.0,-1.0,-1
2024-08-29 04:10:00-04:00,1.10907,1.109165,1.108635,1.108755,-1.0,-1.0,-1
2024-08-29 04:15:00-04:00,1.108755,1.109065,1.108525,1.108875,-1.0,-1.0,-1
2024-08-29 04:20:00-04:00,1.108875,1.108885,1.107195,1.107265,-1.0,-1.0,-1
2024-08-29 04:25:00-04:00,1.107265,1.108,1.107255,1.107965,-1.0,-1.0,-1
2024-08-29 04:30:00-04:00,1.107965,1.108495,1.10796,1.10839,-1.0,-1.0,-1
2024-08-29 04:35:00-04:00,1.10839,1.10841,1.10772,1.108135,-1.0,-1.0,-1
2024-08-29 04:40:00-04:00,1.108135,1.108525,1.10784,1.10802,-1.0,-1.0,-1
2024-08-29 04:45:00-04:00,1.10802,1.10836,1.107735,1.108345,-1.0,-1.0,-1
2024-08-29 04:50:00-04:00,1.108345,1.108565,1.108235,1.108395,-1.0,-1.0,-1
2024-08-29 04:55:00-04:00,1.108395,1.108585,1.108255,1.108485,-1.0,-1.0,-1
2024-08-29 05:00:00-04:00,1.108485,1.10889,1.10833,1.10881,-1.0,-1.0,-1
2024-08-29 05:05:00-04:00,1.10881,1.109035,1.108465,1.10851,-1.0,-1.0,-1
2024-08-29 05:10:00-04:00,1.10851,1.108885,1.108345,1.108875,-1.0,-1.0,-1
2024-08-29 05:15:00-04:00,1.108875,1.10898,1.108665,1.108865,-1.0,-1.0,-1
2024-08-29 05:20:00-04:00,1.108865,1.10909,1.108745,1.10898,-1.0,-1.0,-1
